Section,Description
76,"Act done by a person bound, or by mistake of fact believing himself bound, by law.— Nothing is an offence which is done by a person who is, or who by reason of a mistake of fact and not by reason of a mistake of law in good faith believes himself to be, bound by law to do it"
77,"Act of Judge when acting judicially.—Nothing is an offence which is done by a Judge when acting judicially in the exercise of any power which is, or which in good faith he believes to be, given to him by law"
78,"Act done pursuant to the judgment or order of Court.—Nothing which is done in pursuance of, or which is warranted by the judgment or order of, a Court of Justice; if done whilst such judgment or order remains in force, is an offence, notwithstanding the Court may have had no jurisdiction to pass such judgment or order, provided the person doing the act in good faith believes that the Court had such jurisdiction"
79,"Act done by a person justified, or by mistake of fact believing himself, justified, by law.— Nothing is an offence which is done by any person who is justified by law, or who by reason of a mistake of fact and not by reason of a mistake of law in good faith, believes himself to be justified by law, in doing it"
80,"Accident in doing a lawful act.—Nothing is an offence which is done by accident or misfortune, and without any criminal intention or knowledge in the doing of a lawful act in a lawful manner by lawful means and with proper care and caution"
81,"Act likely to cause harm, but done without criminal intent, and to prevent other harm.— Nothing is an offence merely by reason of its being done with the knowledge that it is likely to cause harm, if it be done without any criminal intention to cause harm, and in good faith for the purpose of preventing or avoiding other harm to person or property"
82,Act of a child under seven years of age.—Nothing is an offence which is done by a child under seven years of age
83,"Act of a child above seven and under twelve of immature understanding.—Nothing is an offence which is done by a child above seven years of age and under twelve, who has not attained sufficient maturity of understanding to judge of the nature and consequences of his conduct on that occasion"
84,"Act of a person of unsound mind.—Nothing is an offence which is done by a person who, at the time of doing it, by reason of unsoundness of mind, is incapable of knowing the nature of the act, or that he is doing what is either wrong or contrary to law"
85,"Act of a person incapable of judgment by reason of intoxication caused against his will.— Nothing is an offence which is done by a person who, at the time of doing it, is, by reason of intoxication, incapable of knowing the nature of the act, or that he  is  doing what  is  either wrong,  or  contrary  to law; provided that the thing which intoxicated him was administered to him without his knowledge or against his will"
86,"Offence requiring a particular intent or knowledge committed by one who is intoxicated.— In cases where an act done is not an offence unless done with a particular knowledge or intent, a person who does the act in a state of intoxication shall be liable to be dealt with as if he had the same knowledge as he would have had if he had not been intoxicated, unless the thing which intoxicated him was administered to him without his knowledge or against his will"
87,"Act not intended and not known to be likely to cause death or grievous hurt, done by consent.—Nothing which is not intended to cause death, or grievous hurt, and which is not known by the doer to be likely to cause death or grievous hurt, is an offence by reason of any harm which it may cause, or be intended by the doer to cause, to any person, above eighteen years of age, who has given consent, whether express or implied, to suffer that harm; or by reason of any harm which it may be known by the doer to be likely to cause to any such person who has consented to take the risk of that harm"
88,"Act not intended to cause death, done by consent in good faith for person's benefit.— Nothing, which is not intented to cause death, is an offence by reason of any harm which it may cause, or be intended by the doer to cause, or be known by the doer to be likely to cause, to any person for whose benefit it is done in good faith, and who has given a consent, whether express or implied, to suffer that harm, or to take the risk of that harm"
89,"Act done in good faith for benefit of child or insane person, by or by consent of guardian.— Nothing which is done in good faith for the benefit of a person under twelve years of age, or of unsound mind, by or by consent, either express or implied, of the guardian or other person having lawful charge of that person, is an offence by reason of any harm which it may cause, or be intended by the doer to cause or be known by the doer to be likely to cause to that person"
90," Consent known to be given under fear or misconception.—A consent is not such a consent as is intended by any section of this Code, if the consent is given by a person under fear of injury, or under a misconception of fact, and if the person doing the act knows, or has reason to believe, that the consent was given in consequence of such fear or misconception; or Consent of insane person.—if the consent is given by a person who, from unsoundness of mind, or intoxication, is unable to understand the nature and consequence of that to which he gives his consent; or Consent of child.—unless the contrary appears from the context, if the consent is given by a person who is under twelve years of age"
